day_of_year,orientation,level,wwr,window_transmittance,tree_width_m,tree_present,number_of_trees,tree_light_obstruction,point_height,tree_height,effective_trees,GHR,DLI
144,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
145,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
146,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
147,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
148,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
149,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
150,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
151,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
152,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
153,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
154,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
155,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
156,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
157,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
158,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
159,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
160,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
161,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
162,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
163,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
164,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
165,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
166,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
167,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
168,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
169,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
170,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
171,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
172,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
173,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
174,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
175,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
176,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
177,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
178,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
179,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
180,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
181,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
182,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
183,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
184,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
185,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
186,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
187,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
188,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
189,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
190,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
191,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
192,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
193,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
194,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
195,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
196,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
197,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
198,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
199,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
200,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
201,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
202,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
203,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
204,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
205,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
206,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
207,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
208,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
209,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
210,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
211,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
212,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
213,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
214,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
215,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
216,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
217,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
218,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
219,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
220,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
221,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
222,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
223,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
224,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
225,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
226,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
227,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
228,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
229,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
230,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
231,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
232,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
233,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
234,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
235,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
236,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
237,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
238,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
239,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
240,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
241,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
242,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
243,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
244,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
245,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
246,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
247,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
248,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
249,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
250,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
251,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
252,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
253,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
254,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
255,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
256,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
257,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
258,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
259,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
260,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
261,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
262,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
263,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
264,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
265,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
266,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
267,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
268,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
269,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
270,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
271,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
272,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
273,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
274,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
275,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
276,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
277,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
278,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
279,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
280,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
281,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
282,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
283,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
284,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
285,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
286,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
287,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
288,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
289,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
290,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
291,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
292,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
293,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
294,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
295,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
296,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
297,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
298,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
299,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
300,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
301,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
302,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
303,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
304,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
305,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
306,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
307,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
308,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
309,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
310,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
311,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
312,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
313,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
314,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
315,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
316,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
317,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
318,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
319,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
320,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
321,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
322,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
323,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
324,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
325,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
326,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
327,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
328,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
329,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
330,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
331,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
332,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
333,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
334,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
335,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
336,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
337,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
338,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
339,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
340,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
341,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
342,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
343,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
344,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
345,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
346,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
347,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
348,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
349,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
350,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
351,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
352,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
353,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
354,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
355,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
356,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
357,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
358,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
359,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
360,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
361,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
362,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
363,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
364,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
365,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
1,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
2,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
3,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
4,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
5,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
6,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
7,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
8,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
9,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
10,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
11,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
12,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
13,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
14,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
15,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
16,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
17,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
18,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
19,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
20,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
21,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
22,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
23,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
24,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
25,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
26,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
27,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
28,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
29,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
30,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
31,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
32,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
33,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
34,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
35,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
36,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
37,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
38,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
39,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
40,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
41,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
42,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
43,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
44,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
45,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
46,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
47,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
48,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
49,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
50,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
51,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
52,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
53,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
54,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
55,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
56,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
57,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
58,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
59,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
60,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
61,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
62,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
63,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
64,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
65,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
66,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
67,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
68,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
69,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
70,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
71,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
72,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
73,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
74,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
75,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
76,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
77,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
78,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
79,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
80,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
81,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
82,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
83,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
84,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
85,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
86,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
87,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
88,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
89,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
90,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
91,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
92,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
93,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
94,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
95,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
96,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
97,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
98,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
99,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
100,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
101,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
102,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
103,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
104,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
105,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
106,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
107,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
108,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
109,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
110,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
111,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
112,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
113,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
114,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
115,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
116,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
117,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
118,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
119,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
120,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
121,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
122,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
123,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
124,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
125,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
126,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
127,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
128,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
129,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
130,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
131,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
132,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
133,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
134,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
135,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
136,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
137,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
138,S,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
