day_of_year,orientation,level,wwr,window_transmittance,tree_width_m,tree_present,number_of_trees,tree_light_obstruction,point_height,tree_distance,tree_height,effective_trees
170,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
171,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
172,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
173,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
174,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
175,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
176,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
177,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
178,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
179,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
180,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
181,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
182,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
183,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
184,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
185,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
186,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
187,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
188,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
189,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
190,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
191,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
192,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
193,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
194,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
195,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
196,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
197,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
198,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
199,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
200,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
201,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
202,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
203,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
204,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
205,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
206,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
207,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
208,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
209,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
210,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
211,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
212,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
213,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
214,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
215,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
216,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
217,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
218,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
219,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
220,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
221,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
222,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
223,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
224,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
225,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
226,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
227,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
228,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
229,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
230,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
231,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
232,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
233,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
234,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
235,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
236,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
237,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
238,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
239,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
240,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
241,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
242,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
243,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
244,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
245,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
246,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
247,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
248,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
249,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
250,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
251,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
252,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
253,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
254,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
255,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
256,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
257,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
258,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
259,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
260,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
261,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
262,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
263,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
264,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
265,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
266,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
267,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
268,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
269,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
270,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
271,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
272,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
273,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
274,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
275,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
276,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
277,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
278,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
279,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
280,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
281,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
282,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
283,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
284,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
285,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
286,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
287,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
288,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
289,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
290,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
291,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
292,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
293,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
294,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
295,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
296,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
297,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
298,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
299,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
300,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
301,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
302,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
303,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
304,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
305,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
306,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
307,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
308,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
309,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
310,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
311,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
312,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
313,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
314,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
315,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
316,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
317,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
318,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
319,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
320,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
321,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
322,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
323,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
324,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
325,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
326,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
327,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
328,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
329,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
330,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
331,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
332,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
333,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
334,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
335,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
336,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
337,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
338,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
339,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
340,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
341,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
342,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
343,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
344,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
345,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
346,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
347,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
348,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
349,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
350,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
351,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
352,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
353,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
354,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
355,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
356,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
357,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
358,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
359,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
360,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
361,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
362,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
363,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
364,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
365,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
1,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
2,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
3,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
4,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
5,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
6,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
7,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
8,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
9,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
10,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
11,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
12,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
13,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
14,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
15,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
16,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
17,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
18,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
19,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
20,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
21,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
22,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
23,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
24,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
25,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
26,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
27,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
28,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
29,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
30,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
31,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
32,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
33,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
34,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
35,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
36,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
37,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
38,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
39,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
40,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
41,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
42,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
43,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
44,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
45,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
46,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
47,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
48,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
49,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
50,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
51,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
52,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
53,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
54,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
55,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
56,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
57,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
58,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
59,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
60,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
61,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
62,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
63,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
64,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
65,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
66,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
67,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
68,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
69,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
70,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
71,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
72,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
73,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
74,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
75,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
76,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
77,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
78,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
79,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
80,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
81,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
82,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
83,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
84,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
85,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
86,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
87,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
88,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
89,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
90,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
91,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
92,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
93,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
94,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
95,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
96,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
97,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
98,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
99,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
100,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
101,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
102,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
103,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
104,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
105,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
106,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
107,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
108,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
109,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
110,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
111,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
112,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
113,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
114,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
115,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
116,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
117,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
118,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
119,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
120,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
121,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
122,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
123,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
124,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
125,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
126,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
127,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
128,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
129,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
130,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
131,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
132,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
133,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
134,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
135,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
136,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
137,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
138,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
139,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
140,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
141,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
142,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
143,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
144,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
145,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
146,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
147,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
148,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
149,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
150,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
151,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
152,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
153,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
154,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
155,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
156,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
157,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
158,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
159,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
160,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
161,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
162,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
163,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
164,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
165,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
166,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
167,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
168,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
169,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
170,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
171,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
172,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
173,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
174,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
175,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
176,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
177,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
178,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
179,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
180,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
181,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
182,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
183,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
184,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
185,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
186,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
187,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
188,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
189,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
190,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
191,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
192,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
193,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
194,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
195,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
196,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
197,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
198,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
199,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
200,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
201,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
202,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
203,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
204,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
205,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
206,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
207,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
208,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
209,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
210,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
211,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
212,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
213,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
214,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
215,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
216,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
217,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
218,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
219,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
220,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
221,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
222,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
223,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
224,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
225,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
226,SE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
