day_of_year,facade,orientation,level,season,sim_DLI,pred_DLI,pred_GHR,error_DLI,abs_error
44,W_U,W,U,Winter,3.0234,2.3478,323.19,-0.6755,0.6755
45,W_U,W,U,Winter,3.1367,2.4156,332.51,-0.7211,0.7211
46,W_U,W,U,Winter,3.2194,2.3439,322.65,-0.8754,0.8754
47,W_U,W,U,Winter,3.2763,2.4711,340.15,-0.8052,0.8052
48,W_U,W,U,Winter,4.5197,2.7397,377.13,-1.78,1.78
49,W_U,W,U,Winter,4.735,3.1065,427.62,-1.6285,1.6285
50,W_U,W,U,Winter,4.4272,3.2188,443.09,-1.2084,1.2084
51,W_U,W,U,Winter,2.9512,2.6397,363.36,-0.3116,0.3116
52,W_U,W,U,Winter,5.0854,4.0779,561.34,-1.0075,1.0075
53,W_U,W,U,Winter,4.6923,4.1664,573.52,-0.526,0.526
54,W_U,W,U,Winter,4.1919,4.0135,552.48,-0.1784,0.1784
55,W_U,W,U,Winter,4.7166,4.5437,625.46,-0.1729,0.1729
56,W_U,W,U,Winter,4.1702,4.1716,574.24,0.0015,0.0015
57,W_U,W,U,Winter,3.6874,4.4385,610.98,0.7511,0.7511
58,W_U,W,U,Winter,3.8925,4.3912,604.46,0.4987,0.4987
59,W_U,W,U,Winter,3.3578,3.299,454.11,-0.0588,0.0588
60,W_U,W,U,Spring,2.8508,3.5396,487.25,0.6889,0.6889
61,W_U,W,U,Spring,3.809,3.7257,512.86,-0.0833,0.0833
62,W_U,W,U,Spring,5.4288,4.1375,569.54,-1.2913,1.2913
63,W_U,W,U,Spring,5.3361,5.0306,692.49,-0.3055,0.3055
64,W_U,W,U,Spring,5.5888,4.9912,687.05,-0.5977,0.5977
65,W_U,W,U,Spring,5.0232,4.3528,599.18,-0.6704,0.6704
66,W_U,W,U,Spring,5.3789,5.2248,719.21,-0.1541,0.1541
67,W_U,W,U,Spring,3.7057,3.8336,527.71,0.1279,0.1279
68,W_U,W,U,Spring,4.1953,4.1395,569.82,-0.0558,0.0558
69,W_U,W,U,Spring,4.536,4.4083,606.81,-0.1277,0.1277
70,W_U,W,U,Spring,4.5946,4.6612,641.63,0.0666,0.0666
71,W_U,W,U,Spring,4.689,4.6887,645.42,-0.0003,0.0003
72,W_U,W,U,Spring,3.9027,3.7286,513.25,-0.1741,0.1741
73,W_U,W,U,Spring,4.2745,3.8466,529.5,-0.4279,0.4279
74,W_U,W,U,Spring,4.0142,3.8698,532.69,-0.1444,0.1444
75,W_U,W,U,Spring,4.2363,4.0176,553.04,-0.2187,0.2187
76,W_U,W,U,Spring,4.2082,3.9481,543.47,-0.2602,0.2602
77,W_U,W,U,Spring,4.1028,4.1149,566.43,0.0121,0.0121
78,W_U,W,U,Spring,4.6441,4.6442,639.3,0.0002,0.0002
79,W_U,W,U,Spring,4.8039,4.9067,675.43,0.1028,0.1028
80,W_U,W,U,Spring,4.6792,4.894,673.68,0.2148,0.2148
81,W_U,W,U,Spring,5.1003,5.0817,699.52,-0.0185,0.0185
82,W_U,W,U,Spring,4.9126,5.2552,723.4,0.3426,0.3426
83,W_U,W,U,Spring,3.8284,6.9718,959.69,3.1434,3.1434
84,W_U,W,U,Spring,2.3333,7.8426,1079.56,5.5093,5.5093
85,W_U,W,U,Spring,3.0315,7.8236,1076.95,4.7921,4.7921
86,W_U,W,U,Spring,5.2334,5.864,807.2,0.6306,0.6306
87,W_U,W,U,Spring,3.8604,8.6115,1185.41,4.7511,4.7511
88,W_U,W,U,Spring,2.3038,8.455,1163.86,6.1512,6.1512
89,W_U,W,U,Spring,5.6094,6.2235,856.69,0.6141,0.6141
90,W_U,W,U,Spring,4.6492,5.3851,741.28,0.7359,0.7359
91,W_U,W,U,Spring,5.4786,6.8038,936.57,1.3252,1.3252
92,W_U,W,U,Spring,4.3494,8.6559,1191.52,4.3066,4.3066
93,W_U,W,U,Spring,2.9654,8.7965,1210.87,5.8311,5.8311
94,W_U,W,U,Spring,3.054,8.9352,1229.96,5.8812,5.8812
95,W_U,W,U,Spring,5.6254,7.3732,1014.95,1.7478,1.7478
96,W_U,W,U,Spring,5.4077,6.8641,944.88,1.4564,1.4564
97,W_U,W,U,Spring,3.4121,8.7811,1208.76,5.3691,5.3691
98,W_U,W,U,Spring,5.2623,6.3637,875.98,1.1014,1.1014
99,W_U,W,U,Spring,5.5384,7.8064,1074.57,2.2679,2.2679
100,W_U,W,U,Spring,5.3882,5.9582,820.18,0.5701,0.5701
101,W_U,W,U,Spring,4.6544,5.5547,764.63,0.9003,0.9003
102,W_U,W,U,Spring,5.2123,5.727,788.35,0.5147,0.5147
103,W_U,W,U,Spring,5.9093,7.2044,991.72,1.2952,1.2952
104,W_U,W,U,Spring,4.09,5.318,732.05,1.2281,1.2281
105,W_U,W,U,Spring,5.7105,6.452,888.15,0.7415,0.7415
106,W_U,W,U,Spring,6.1223,7.6036,1046.67,1.4813,1.4813
107,W_U,W,U,Spring,5.6912,6.6717,918.38,0.9805,0.9805
108,W_U,W,U,Spring,5.623,6.5272,898.49,0.9042,0.9042
109,W_U,W,U,Spring,5.9508,8.4343,1161.01,2.4835,2.4835
110,W_U,W,U,Spring,5.708,7.4464,1025.03,1.7384,1.7384
111,W_U,W,U,Spring,6.1509,8.4915,1168.89,2.3406,2.3406
112,W_U,W,U,Spring,4.7192,10.6326,1463.62,5.9134,5.9134
113,W_U,W,U,Spring,6.2312,8.8233,1214.57,2.5921,2.5921
114,W_U,W,U,Spring,6.0885,8.3456,1148.8,2.2571,2.2571
115,W_U,W,U,Spring,6.0792,8.1924,1127.71,2.1132,2.1132
116,W_U,W,U,Spring,6.0627,8.2026,1129.12,2.1399,2.1399
117,W_U,W,U,Spring,6.5999,9.4255,1297.45,2.8256,2.8256
118,W_U,W,U,Spring,6.4811,9.6705,1331.18,3.1894,3.1894
119,W_U,W,U,Spring,6.268,8.6802,1194.86,2.4122,2.4122
120,W_U,W,U,Spring,5.3534,7.01,964.95,1.6566,1.6566
121,W_U,W,U,Spring,6.4936,11.6326,1601.27,5.1389,5.1389
122,W_U,W,U,Spring,4.7113,13.0052,1790.21,8.2939,8.2939
123,W_U,W,U,Spring,3.545,13.168,1812.62,9.6229,9.6229
124,W_U,W,U,Spring,3.6834,13.1779,1813.99,9.4945,9.4945
125,W_U,W,U,Spring,4.3699,12.833,1766.51,8.4631,8.4631
126,W_U,W,U,Spring,6.397,8.7074,1198.61,2.3104,2.3104
127,W_U,W,U,Spring,6.4944,8.722,1200.62,2.2277,2.2277
128,W_U,W,U,Spring,6.9882,9.5399,1313.2,2.5517,2.5517
129,W_U,W,U,Spring,6.6421,9.1796,1263.61,2.5375,2.5375
130,W_U,W,U,Spring,6.8086,9.8254,1352.5,3.0168,3.0168
131,W_U,W,U,Spring,4.4023,12.194,1678.55,7.7917,7.7917
132,W_U,W,U,Spring,4.5797,12.3159,1695.33,7.7363,7.7363
133,W_U,W,U,Spring,6.7236,10.1017,1390.53,3.3781,3.3781
134,W_U,W,U,Spring,6.78,9.3226,1283.29,2.5426,2.5426
135,W_U,W,U,Spring,6.0009,6.9879,961.91,0.987,0.987
136,W_U,W,U,Spring,6.5843,7.2927,1003.87,0.7085,0.7085
137,W_U,W,U,Spring,6.7135,12.1492,1672.38,5.4357,5.4357
138,W_U,W,U,Spring,6.5027,13.2968,1830.36,6.7942,6.7942
139,W_U,W,U,Spring,6.0871,11.7135,1612.41,5.6264,5.6264
140,W_U,W,U,Spring,6.1929,14.0332,1931.72,7.8402,7.8402
141,W_U,W,U,Spring,5.8105,13.3668,1839.98,7.5563,7.5563
142,W_U,W,U,Spring,6.6243,10.7188,1475.49,4.0945,4.0945
143,W_U,W,U,Spring,7.2836,11.1297,1532.04,3.846,3.846
144,W_U,W,U,Spring,6.6218,7.8993,1087.36,1.2775,1.2775
145,W_U,W,U,Spring,6.8637,8.7652,1206.56,1.9015,1.9015
146,W_U,W,U,Spring,6.6483,7.8545,1081.21,1.2062,1.2062
147,W_U,W,U,Spring,6.1517,7.5082,1033.53,1.3565,1.3565
148,W_U,W,U,Spring,7.0336,7.967,1096.69,0.9334,0.9334
149,W_U,W,U,Spring,7.718,10.7475,1479.44,3.0295,3.0295
150,W_U,W,U,Spring,7.3602,10.0203,1379.33,2.66,2.66
151,W_U,W,U,Spring,6.8357,8.8976,1224.79,2.0618,2.0618
152,W_U,W,U,Summer,6.1781,11.052,1521.35,4.8739,4.8739
153,W_U,W,U,Summer,6.5586,8.151,1122.01,1.5924,1.5924
154,W_U,W,U,Summer,7.0046,8.6273,1187.58,1.6227,1.6227
155,W_U,W,U,Summer,7.0454,9.0251,1242.34,1.9797,1.9797
156,W_U,W,U,Summer,6.5132,13.5067,1859.25,6.9934,6.9934
157,W_U,W,U,Summer,3.4211,15.6396,2152.85,12.2185,12.2185
158,W_U,W,U,Summer,6.257,13.4568,1852.38,7.1998,7.1998
159,W_U,W,U,Summer,4.6616,15.8883,2187.08,11.2267,11.2267
160,W_U,W,U,Summer,3.0141,16.6159,2287.24,13.6018,13.6018
161,W_U,W,U,Summer,3.3783,16.6166,2287.34,13.2383,13.2383
162,W_U,W,U,Summer,4.5428,16.5429,2277.2,12.0001,12.0001
163,W_U,W,U,Summer,4.5857,16.5449,2277.47,11.9593,11.9593
164,W_U,W,U,Summer,3.2941,16.5908,2283.79,13.2967,13.2967
165,W_U,W,U,Summer,7.0339,13.7936,1898.75,6.7597,6.7597
166,W_U,W,U,Summer,6.1951,14.3008,1968.56,8.1057,8.1057
167,W_U,W,U,Summer,6.7536,13.61,1873.47,6.8564,6.8564
168,W_U,W,U,Summer,6.6573,7.3231,1008.05,0.6658,0.6658
169,W_U,W,U,Summer,6.3368,7.2193,993.76,0.8825,0.8825
170,W_U,W,U,Summer,7.1027,7.394,1017.81,0.2913,0.2913
171,W_U,W,U,Summer,6.26,14.656,2017.46,8.396,8.396
172,W_U,W,U,Summer,7.1026,14.3781,1979.2,7.2755,7.2755
173,W_U,W,U,Summer,4.3627,16.2555,2237.63,11.8928,11.8928
174,W_U,W,U,Summer,3.5417,16.8055,2313.35,13.2639,13.2639
175,W_U,W,U,Summer,4.0229,16.7956,2311.98,12.7727,12.7727
176,W_U,W,U,Summer,5.485,15.0744,2075.05,9.5895,9.5895
177,W_U,W,U,Summer,7.2074,13.812,1901.28,6.6047,6.6047
178,W_U,W,U,Summer,7.0669,14.3145,1970.44,7.2475,7.2475
179,W_U,W,U,Summer,6.2611,14.7938,2036.42,8.5327,8.5327
180,W_U,W,U,Summer,7.3534,14.3882,1980.59,7.0348,7.0348
181,W_U,W,U,Summer,7.0283,14.6555,2017.39,7.6272,7.6272
182,W_U,W,U,Summer,5.4848,15.6291,2151.41,10.1443,10.1443
183,W_U,W,U,Summer,5.1171,15.3397,2111.57,10.2226,10.2226
184,W_U,W,U,Summer,4.8468,15.2699,2101.95,10.423,10.423
185,W_U,W,U,Summer,4.9445,14.9682,2060.43,10.0237,10.0237
186,W_U,W,U,Summer,7.0945,13.9542,1920.85,6.8597,6.8597
187,W_U,W,U,Summer,5.9647,14.6557,2017.41,8.691,8.691
188,W_U,W,U,Summer,7.6469,13.2747,1827.32,5.6278,5.6278
189,W_U,W,U,Summer,6.89,14.0694,1936.71,7.1794,7.1794
190,W_U,W,U,Summer,6.0435,15.1226,2081.69,9.0791,9.0791
191,W_U,W,U,Summer,5.0951,15.1525,2085.8,10.0574,10.0574
192,W_U,W,U,Summer,7.018,14.8372,2042.39,7.8192,7.8192
193,W_U,W,U,Summer,5.2367,15.9194,2191.37,10.6828,10.6828
194,W_U,W,U,Summer,3.9758,16.1688,2225.69,12.193,12.193
195,W_U,W,U,Summer,3.5157,16.3756,2254.17,12.86,12.86
196,W_U,W,U,Summer,3.0666,16.2908,2242.49,13.2242,13.2242
197,W_U,W,U,Summer,5.3328,15.9095,2190.0,10.5766,10.5766
198,W_U,W,U,Summer,6.6151,14.5548,2003.52,7.9397,7.9397
199,W_U,W,U,Summer,6.2918,14.5781,2006.73,8.2863,8.2863
200,W_U,W,U,Summer,4.8173,14.7587,2031.59,9.9414,9.9414
201,W_U,W,U,Summer,6.1127,14.676,2020.21,8.5633,8.5633
202,W_U,W,U,Summer,6.4836,13.6402,1877.62,7.1566,7.1566
203,W_U,W,U,Summer,5.697,14.1901,1953.32,8.493,8.493
204,W_U,W,U,Summer,6.5616,13.9928,1926.16,7.4312,7.4312
205,W_U,W,U,Summer,3.4999,15.9617,2197.19,12.4618,12.4618
206,W_U,W,U,Summer,3.0454,15.9542,2196.16,12.9088,12.9088
207,W_U,W,U,Summer,3.3531,15.8844,2186.55,12.5313,12.5313
208,W_U,W,U,Summer,4.1748,15.9683,2198.1,11.7935,11.7935
209,W_U,W,U,Summer,3.0348,15.7484,2167.82,12.7135,12.7135
210,W_U,W,U,Summer,4.2457,15.0158,2066.98,10.77,10.77
211,W_U,W,U,Summer,5.86,14.8384,2042.57,8.9784,8.9784
212,W_U,W,U,Summer,4.9659,14.904,2051.6,9.9381,9.9381
213,W_U,W,U,Summer,3.1638,15.4443,2125.97,12.2806,12.2806
214,W_U,W,U,Summer,3.0353,15.2932,2105.16,12.2579,12.2579
215,W_U,W,U,Summer,3.0537,15.2752,2102.69,12.2215,12.2215
216,W_U,W,U,Summer,5.4338,15.114,2080.5,9.6802,9.6802
217,W_U,W,U,Summer,3.0827,15.0231,2067.99,11.9404,11.9404
218,W_U,W,U,Summer,2.9667,15.0961,2078.03,12.1294,12.1294
219,W_U,W,U,Summer,3.9163,15.017,2067.14,11.1006,11.1006
220,W_U,W,U,Summer,5.1768,14.7645,2032.39,9.5877,9.5877
221,W_U,W,U,Summer,4.0602,14.6196,2012.44,10.5594,10.5594
222,W_U,W,U,Summer,4.8269,12.529,1724.67,7.7021,7.7021
223,W_U,W,U,Summer,4.8573,12.6511,1741.48,7.7938,7.7938
224,W_U,W,U,Summer,5.6375,8.5044,1170.66,2.8669,2.8669
225,W_U,W,U,Summer,6.2798,10.0406,1382.13,3.7608,3.7608
226,W_U,W,U,Summer,6.1654,11.7309,1614.81,5.5655,5.5655
227,W_U,W,U,Summer,6.1797,11.8709,1634.07,5.6912,5.6912
228,W_U,W,U,Summer,4.737,13.1298,1807.37,8.3928,8.3928
229,W_U,W,U,Summer,4.2048,13.1228,1806.41,8.918,8.918
230,W_U,W,U,Summer,4.7047,13.1303,1807.44,8.4256,8.4256
231,W_U,W,U,Summer,5.9122,12.0608,1660.21,6.1486,6.1486
232,W_U,W,U,Summer,5.6449,11.239,1547.09,5.5941,5.5941
233,W_U,W,U,Summer,5.3482,12.6397,1739.9,7.2914,7.2914
234,W_U,W,U,Summer,4.1427,13.296,1830.25,9.1533,9.1533
235,W_U,W,U,Summer,4.5676,12.1141,1667.55,7.5465,7.5465
236,W_U,W,U,Summer,2.9947,13.3157,1832.95,10.321,10.321
237,W_U,W,U,Summer,2.9157,13.2561,1824.75,10.3404,10.3404
238,W_U,W,U,Summer,3.1072,13.1909,1815.77,10.0837,10.0837
239,W_U,W,U,Summer,4.4809,12.436,1711.86,7.9551,7.9551
240,W_U,W,U,Summer,3.4441,13.0508,1796.5,9.6067,9.6067
241,W_U,W,U,Summer,2.8079,13.0446,1795.64,10.2366,10.2366
242,W_U,W,U,Summer,2.8004,13.0784,1800.3,10.278,10.278
243,W_U,W,U,Summer,5.0998,12.2725,1689.36,7.1727,7.1727
244,W_U,W,U,Autumn,3.6126,11.4924,1581.97,7.8798,7.8798
245,W_U,W,U,Autumn,4.8196,10.5171,1447.72,5.6975,5.6975
246,W_U,W,U,Autumn,5.0897,10.6776,1469.81,5.5878,5.5878
247,W_U,W,U,Autumn,5.5882,9.2037,1266.93,3.6155,3.6155
248,W_U,W,U,Autumn,3.7265,11.1905,1540.41,7.464,7.464
249,W_U,W,U,Autumn,3.5458,11.1286,1531.89,7.5828,7.5828
250,W_U,W,U,Autumn,4.9714,10.5423,1451.19,5.5709,5.5709
251,W_U,W,U,Autumn,5.1776,9.571,1317.49,4.3934,4.3934
252,W_U,W,U,Autumn,3.4742,10.5657,1454.4,7.0915,7.0915
253,W_U,W,U,Autumn,4.1599,10.5066,1446.28,6.3467,6.3467
254,W_U,W,U,Autumn,3.8098,10.495,1444.68,6.6852,6.6852
255,W_U,W,U,Autumn,3.9685,10.0651,1385.5,6.0966,6.0966
256,W_U,W,U,Autumn,2.9773,10.5763,1455.87,7.599,7.599
257,W_U,W,U,Autumn,2.6908,10.3245,1421.21,7.6337,7.6337
258,W_U,W,U,Autumn,2.6899,10.2859,1415.89,7.596,7.596
259,W_U,W,U,Autumn,2.6109,10.2503,1411.0,7.6395,7.6395
260,W_U,W,U,Autumn,2.6456,9.8887,1361.22,7.2431,7.2431
261,W_U,W,U,Autumn,2.711,9.604,1322.02,6.893,6.893
262,W_U,W,U,Autumn,2.7841,9.6116,1323.07,6.8274,6.8274
263,W_U,W,U,Autumn,3.3202,8.9058,1225.92,5.5856,5.5856
264,W_U,W,U,Autumn,3.6112,8.7368,1202.66,5.1257,5.1257
265,W_U,W,U,Autumn,5.177,7.0739,973.75,1.8969,1.8969
266,W_U,W,U,Autumn,4.3083,8.313,1144.31,4.0047,4.0047
267,W_U,W,U,Autumn,4.6181,7.8239,1077.0,3.2058,3.2058
268,W_U,W,U,Autumn,4.7477,7.6989,1059.78,2.9512,2.9512
269,W_U,W,U,Autumn,4.618,7.3695,1014.44,2.7515,2.7515
270,W_U,W,U,Autumn,4.0617,8.2888,1140.99,4.2271,4.2271
271,W_U,W,U,Autumn,3.4233,8.7019,1197.85,5.2785,5.2785
272,W_U,W,U,Autumn,2.8779,8.3152,1144.62,5.4373,5.4373
273,W_U,W,U,Autumn,4.2522,6.9391,955.19,2.6869,2.6869
274,W_U,W,U,Autumn,4.4897,5.6815,782.07,1.1917,1.1917
275,W_U,W,U,Autumn,4.4266,5.8293,802.42,1.4027,1.4027
276,W_U,W,U,Autumn,4.4222,7.0203,966.38,2.5982,2.5982
277,W_U,W,U,Autumn,4.6987,6.8121,937.71,2.1134,2.1134
278,W_U,W,U,Autumn,3.2555,7.8616,1082.18,4.6061,4.6061
279,W_U,W,U,Autumn,2.6831,7.9549,1095.02,5.2718,5.2718
280,W_U,W,U,Autumn,2.1003,7.901,1087.6,5.8007,5.8007
281,W_U,W,U,Autumn,2.7719,7.75,1066.82,4.9781,4.9781
282,W_U,W,U,Autumn,4.217,4.8761,671.22,0.6591,0.6591
283,W_U,W,U,Autumn,3.6208,5.801,798.54,2.1803,2.1803
284,W_U,W,U,Autumn,3.7713,5.7132,786.45,1.9419,1.9419
285,W_U,W,U,Autumn,3.9902,5.5428,762.99,1.5526,1.5526
286,W_U,W,U,Autumn,3.8117,6.4145,882.98,2.6027,2.6027
287,W_U,W,U,Autumn,4.2428,5.606,771.69,1.3632,1.3632
288,W_U,W,U,Autumn,3.5121,5.9447,818.31,2.4326,2.4326
289,W_U,W,U,Autumn,4.2402,4.6013,633.38,0.3611,0.3611
290,W_U,W,U,Autumn,5.0517,5.2291,719.8,0.1773,0.1773
291,W_U,W,U,Autumn,4.4977,4.0589,558.72,-0.4388,0.4388
292,W_U,W,U,Autumn,3.8761,3.2676,449.79,-0.6085,0.6085
293,W_U,W,U,Autumn,3.7698,3.2397,445.95,-0.5301,0.5301
294,W_U,W,U,Autumn,4.7694,3.9934,549.71,-0.776,0.776
295,W_U,W,U,Autumn,4.7108,4.0371,555.73,-0.6737,0.6737
296,W_U,W,U,Autumn,2.9053,3.0403,418.51,0.135,0.135
297,W_U,W,U,Autumn,5.3108,4.6178,635.66,-0.693,0.693
298,W_U,W,U,Autumn,4.8332,4.701,647.11,-0.1322,0.1322
299,W_U,W,U,Autumn,4.5934,3.9256,540.37,-0.6679,0.6679
300,W_U,W,U,Autumn,3.6547,3.2843,452.1,-0.3703,0.3703
301,W_U,W,U,Autumn,3.2703,3.2854,452.24,0.0151,0.0151
302,W_U,W,U,Autumn,3.2616,3.2645,449.37,0.0029,0.0029
303,W_U,W,U,Autumn,3.1764,3.3223,457.33,0.1459,0.1459
304,W_U,W,U,Autumn,3.4956,3.4426,473.89,-0.053,0.053
305,W_U,W,U,Autumn,1.963,4.0221,553.66,2.0591,2.0591
306,W_U,W,U,Autumn,3.334,3.5814,493.0,0.2474,0.2474
307,W_U,W,U,Autumn,3.0394,3.705,510.01,0.6657,0.6657
308,W_U,W,U,Autumn,3.2034,3.4434,474.0,0.24,0.24
309,W_U,W,U,Autumn,3.1802,3.7356,514.21,0.5553,0.5553
310,W_U,W,U,Autumn,2.9234,3.3355,459.14,0.4121,0.4121
311,W_U,W,U,Autumn,2.7026,3.1776,437.41,0.475,0.475
312,W_U,W,U,Autumn,1.8478,3.6362,500.54,1.7884,1.7884
313,W_U,W,U,Autumn,3.2788,3.2084,441.65,-0.0704,0.0704
314,W_U,W,U,Autumn,1.9241,1.7958,247.2,-0.1283,0.1283
315,W_U,W,U,Autumn,2.4698,1.9565,269.32,-0.5133,0.5133
316,W_U,W,U,Autumn,2.2696,1.8809,258.92,-0.3887,0.3887
317,W_U,W,U,Autumn,2.4136,1.9313,265.86,-0.4822,0.4822
318,W_U,W,U,Autumn,2.2082,1.9672,270.8,-0.241,0.241
319,W_U,W,U,Autumn,2.6866,2.7415,377.38,0.0548,0.0548
320,W_U,W,U,Autumn,2.7613,2.5199,346.87,-0.2414,0.2414
321,W_U,W,U,Autumn,2.624,2.482,341.66,-0.1419,0.1419
322,W_U,W,U,Autumn,2.2046,1.5631,215.17,-0.6415,0.6415
323,W_U,W,U,Autumn,1.6828,1.4813,203.9,-0.2015,0.2015
324,W_U,W,U,Autumn,2.228,1.8468,254.22,-0.3812,0.3812
325,W_U,W,U,Autumn,1.6579,1.7895,246.33,0.1316,0.1316
326,W_U,W,U,Autumn,2.1181,1.9018,261.78,-0.2164,0.2164
327,W_U,W,U,Autumn,2.6052,2.5037,344.64,-0.1016,0.1016
328,W_U,W,U,Autumn,2.3725,2.7176,374.08,0.3451,0.3451
329,W_U,W,U,Autumn,2.3909,2.6962,371.14,0.3053,0.3053
330,W_U,W,U,Autumn,1.6817,2.1435,295.06,0.4618,0.4618
331,W_U,W,U,Autumn,3.5162,2.6309,362.16,-0.8853,0.8853
332,W_U,W,U,Autumn,3.1349,2.58,355.15,-0.5549,0.5549
333,W_U,W,U,Autumn,3.2924,2.7167,373.96,-0.5758,0.5758
334,W_U,W,U,Autumn,2.122,1.795,247.08,-0.327,0.327
335,W_U,W,U,Winter,1.7254,1.6468,226.68,-0.0786,0.0786
336,W_U,W,U,Winter,2.1286,1.6967,233.56,-0.4318,0.4318
337,W_U,W,U,Winter,2.2697,1.7521,241.19,-0.5176,0.5176
338,W_U,W,U,Winter,2.0799,1.8069,248.73,-0.273,0.273
339,W_U,W,U,Winter,3.0009,2.0712,285.11,-0.9297,0.9297
340,W_U,W,U,Winter,2.0161,1.7613,242.45,-0.2547,0.2547
341,W_U,W,U,Winter,2.1387,1.7892,246.29,-0.3495,0.3495
342,W_U,W,U,Winter,2.1019,1.7575,241.92,-0.3444,0.3444
343,W_U,W,U,Winter,1.711,1.6413,225.94,-0.0696,0.0696
344,W_U,W,U,Winter,2.8066,1.8652,256.75,-0.9415,0.9415
345,W_U,W,U,Winter,2.0255,1.7569,241.85,-0.2685,0.2685
346,W_U,W,U,Winter,2.6917,1.9182,264.05,-0.7735,0.7735
347,W_U,W,U,Winter,2.1859,1.8512,254.83,-0.3347,0.3347
348,W_U,W,U,Winter,2.7323,2.1536,296.46,-0.5787,0.5787
349,W_U,W,U,Winter,2.7243,2.2035,303.32,-0.5208,0.5208
350,W_U,W,U,Winter,3.4629,3.0561,420.68,-0.4068,0.4068
351,W_U,W,U,Winter,3.2897,3.0805,424.04,-0.2092,0.2092
352,W_U,W,U,Winter,1.4079,1.4677,202.04,0.0598,0.0598
353,W_U,W,U,Winter,2.0025,1.6339,224.92,-0.3685,0.3685
354,W_U,W,U,Winter,2.0819,1.6335,224.86,-0.4484,0.4484
355,W_U,W,U,Winter,1.8629,1.5891,218.74,-0.2739,0.2739
356,W_U,W,U,Winter,3.0135,3.091,425.49,0.0775,0.0775
357,W_U,W,U,Winter,2.0463,1.6438,226.28,-0.4025,0.4025
358,W_U,W,U,Winter,1.8483,1.4324,197.18,-0.4159,0.4159
359,W_U,W,U,Winter,1.615,1.3766,189.5,-0.2383,0.2383
360,W_U,W,U,Winter,1.8691,1.4481,199.34,-0.421,0.421
361,W_U,W,U,Winter,2.0174,1.5261,210.08,-0.4913,0.4913
362,W_U,W,U,Winter,1.3508,1.2671,174.42,-0.0838,0.0838
363,W_U,W,U,Winter,1.5863,1.305,179.64,-0.2813,0.2813
364,W_U,W,U,Winter,2.8144,2.5385,349.44,-0.2759,0.2759
365,W_U,W,U,Winter,3.0453,2.9733,409.28,-0.072,0.072
